review_id,ref_a,name_a,ref_b,name_b,confidence_score,reason,status
REV-00001,POS-00117,Amy Adkins,POS-00118,Amy Adkins,0.48,same first name (Amy); same last name (Adkins); different store (Flatiron vs Madison Ave); 415 days apart,pending
REV-00002,POS-00117,Amy Adkins,ECOM-00044,Amy Adkins,0.4,same first name (Amy); same last name (Adkins); store not comparable (online record involved); 592 days apart,pending
REV-00003,POS-00228,Melissa Ashley,POS-00229,Melissa Ashley,0.473,same first name (Melissa); same last name (Ashley); different store (Flatiron vs Madison Ave); 422 days apart,pending
REV-00004,POS-00407,Rachel Byrd,POS-00408,Rachel Byrd,0.513,same first name (Rachel); same last name (Byrd); different store (SoHo vs Flatiron); 379 days apart,pending
REV-00005,POS-00408,Rachel Byrd,ECOM-00199,Rachel Byrd,0.424,same first name (Rachel); same last name (Byrd); store not comparable (online record involved); 487 days apart,pending
REV-00006,POS-00412,James Cruz,POS-00413,James Cruz,0.549,same first name (James); same last name (Cruz); different store (SoHo vs Bleecker); 341 days apart,pending
REV-00007,POS-00313,Scott Dalton,ECOM-00148,Scott Dalton,0.548,same first name (Scott); same last name (Dalton); store not comparable (online record involved); 421 days apart,pending
REV-00008,POS-00396,Brandon Flynn,ECOM-00196,Brandon Flynn,0.4,same first name (Brandon); same last name (Flynn); store not comparable (online record involved); 598 days apart,pending
REV-00009,POS-00397,Brandon Flynn,ECOM-00196,Brandon Flynn,0.526,same first name (Brandon); same last name (Flynn); store not comparable (online record involved); 433 days apart,pending
REV-00010,POS-00239,Kathleen Gray,ECOM-00112,Kathleen Gray,0.4,same first name (Kathleen); same last name (Gray); store not comparable (online record involved); 540 days apart,pending
REV-00011,POS-00393,Julie Hamilton,ECOM-00193,Julie Hamilton,0.497,same first name (Julie); same last name (Hamilton); store not comparable (online record involved); 448 days apart,pending
REV-00012,POS-00074,Chad Hodges,ECOM-00024,Chad Hodges,0.512,same first name (Chad); same last name (Hodges); store not comparable (online record involved); 440 days apart,pending
REV-00013,POS-00197,Laura Jackson,POS-00198,Laura Jackson,0.426,same first name (Laura); same last name (Jackson); different store (Madison Ave vs SoHo); 472 days apart,pending
REV-00014,POS-00197,Laura Jackson,ECOM-00085,Laura Jackson,0.4,same first name (Laura); same last name (Jackson); store not comparable (online record involved); 547 days apart,pending
REV-00015,POS-00234,Richard Martin,POS-00235,Richard Martin,0.468,same first name (Richard); same last name (Martin); different store (Flatiron vs Bleecker); 427 days apart,pending
