call_id,store_location,timestamp,reason_code,duration_minutes,source_customer_ref,item_id,size,color
CALL-00001,Bleecker,2026-07-01 11:40:00,stock_check,4.4,POS-00162,SKU-010,30,Raw Denim
CALL-00002,Flatiron,2026-05-12 10:03:00,return_window_inquiry,9.2,,,,
CALL-00003,Bleecker,2026-06-06 10:22:00,return_window_inquiry,9.4,,,,
CALL-00004,Madison Ave,2026-03-14 18:29:00,return_window_inquiry,11.0,,,,
CALL-00005,Madison Ave,2026-04-21 18:06:00,other,2.4,,,,
CALL-00006,SoHo,2026-05-17 17:47:00,stock_check,4.5,POS-00320,SKU-008,33,Stone Wash
CALL-00007,Bleecker,2026-03-05 12:48:00,return_window_inquiry,10.4,,,,
CALL-00008,Flatiron,2026-03-16 17:30:00,return_window_inquiry,9.6,,,,
CALL-00009,SoHo,2026-02-24 10:30:00,return_window_inquiry,4.7,,,,
CALL-00010,Flatiron,2026-02-01 11:20:00,return_window_inquiry,6.3,,,,
CALL-00011,Flatiron,2026-07-04 10:42:00,return_window_inquiry,5.0,,,,
CALL-00012,Madison Ave,2026-05-13 12:25:00,return_window_inquiry,8.1,,,,
CALL-00013,SoHo,2026-03-21 10:10:00,return_window_inquiry,4.5,,,,
CALL-00014,SoHo,2026-06-17 15:31:00,return_window_inquiry,7.9,,,,
CALL-00015,Madison Ave,2026-02-22 14:11:00,stock_check,4.8,POS-00310,SKU-012,XS,Stone Wash
CALL-00016,Madison Ave,2026-03-07 16:42:00,stock_check,6.0,POS-00184,SKU-011,XL,Black
CALL-00017,SoHo,2026-04-05 12:44:00,return_window_inquiry,8.4,,,,
CALL-00018,Madison Ave,2026-03-17 13:00:00,return_window_inquiry,10.3,,,,
CALL-00019,Bleecker,2026-02-16 12:38:00,return_window_inquiry,11.4,,,,
CALL-00020,SoHo,2026-05-31 18:54:00,stock_check,3.8,POS-00296,SKU-016,XS,Stone Wash
CALL-00021,Bleecker,2026-04-08 16:19:00,stock_check,3.9,POS-00085,SKU-014,XL,Stone Wash
CALL-00022,Flatiron,2026-04-29 16:17:00,order_status,4.7,,,,
CALL-00023,Flatiron,2026-01-12 12:57:00,return_window_inquiry,8.2,,,,
CALL-00024,Madison Ave,2026-06-05 18:22:00,return_window_inquiry,9.8,,,,
CALL-00025,Madison Ave,2026-02-18 17:20:00,return_window_inquiry,7.2,,,,
CALL-00026,SoHo,2026-06-30 15:34:00,return_window_inquiry,4.9,,,,
CALL-00027,Madison Ave,2026-06-09 10:35:00,return_window_inquiry,11.2,,,,
CALL-00028,Flatiron,2026-03-04 17:51:00,return_window_inquiry,11.7,,,,
CALL-00029,Flatiron,2026-06-16 13:28:00,return_window_inquiry,8.3,,,,
CALL-00030,Flatiron,2026-04-01 13:53:00,stock_check,3.5,ECOM-00141,SKU-010,30,White
CALL-00031,Bleecker,2026-05-08 14:52:00,return_window_inquiry,7.6,,,,
CALL-00032,Flatiron,2026-05-09 13:30:00,return_window_inquiry,8.6,,,,
CALL-00033,Bleecker,2026-01-10 16:58:00,order_status,5.6,,,,
CALL-00034,Madison Ave,2026-04-09 10:11:00,return_window_inquiry,5.7,,,,
CALL-00035,Flatiron,2026-05-05 14:20:00,return_window_inquiry,4.4,,,,
CALL-00036,Madison Ave,2026-02-03 14:00:00,other,3.3,,,,
CALL-00037,SoHo,2026-03-07 12:48:00,stock_check,3.7,POS-00303,SKU-016,XL,Raw Denim
CALL-00038,Madison Ave,2026-04-28 15:37:00,return_window_inquiry,7.9,,,,
CALL-00039,Flatiron,2026-04-01 10:36:00,return_window_inquiry,8.3,,,,
CALL-00040,SoHo,2026-02-08 11:38:00,stock_check,4.2,POS-00217,SKU-010,31,Vintage Blue
CALL-00041,Flatiron,2026-04-04 13:39:00,return_window_inquiry,7.5,,,,
CALL-00042,SoHo,2026-02-22 17:51:00,return_window_inquiry,6.4,,,,
