send_id,source_customer_ref,template_id,trigger,send_date,opened_flag,replied_flag,purchased_within_30d_flag
SEND-00001,POS-00072,TPL_DAY30_RESTOCK_TEASER,day_30,2025-06-23,True,False,False
SEND-00002,POS-00234,TPL_DAY7_THANKYOU,day_7,2025-08-30,False,False,False
SEND-00003,POS-00021,TPL_DAY30_WINBACK,day_30,2026-05-27,False,False,False
SEND-00004,ECOM-00009,TPL_DAY30_RESTOCK_TEASER,day_30,2025-08-27,False,False,False
SEND-00005,POS-00149,TPL_DAY30_RESTOCK_TEASER,day_30,2026-03-20,False,False,False
SEND-00006,ECOM-00051,TPL_DAY30_RESTOCK_TEASER,day_30,2026-05-04,False,False,False
SEND-00007,ECOM-00006,TPL_DAY7_STYLING_TIPS,day_7,2026-05-13,False,False,False
SEND-00008,POS-00154,TPL_DAY30_WINBACK,day_30,2025-01-16,False,False,False
SEND-00009,POS-00420,TPL_DAY30_WINBACK,day_30,2025-10-31,True,False,False
SEND-00010,POS-00299,TPL_DAY30_WINBACK,day_30,2026-01-29,False,False,False
SEND-00011,ECOM-00192,TPL_DAY7_THANKYOU,day_7,2025-12-29,True,False,False
SEND-00012,ECOM-00159,TPL_DAY30_WINBACK,day_30,2025-07-09,False,False,False
SEND-00013,POS-00292,TPL_DAY30_WINBACK,day_30,2025-04-06,True,False,False
SEND-00014,POS-00371,TPL_DAY30_RESTOCK_TEASER,day_30,2026-01-28,True,False,False
SEND-00015,POS-00359,TPL_DAY30_WINBACK,day_30,2025-08-03,False,False,False
SEND-00016,POS-00272,TPL_DAY7_STYLING_TIPS,day_7,2025-01-26,False,False,False
SEND-00017,POS-00425,TPL_DAY30_WINBACK,day_30,2025-11-01,True,False,False
SEND-00018,POS-00245,TPL_DAY7_STYLING_TIPS,day_7,2025-10-08,False,False,False
SEND-00019,POS-00334,TPL_DAY30_RESTOCK_TEASER,day_30,2025-06-14,True,False,False
SEND-00020,ECOM-00076,TPL_DAY7_THANKYOU,day_7,2025-11-17,False,False,False
SEND-00021,ECOM-00193,TPL_DAY7_THANKYOU,day_7,2026-06-07,True,False,False
SEND-00022,ECOM-00138,TPL_DAY7_STYLING_TIPS,day_7,2026-05-20,False,False,False
SEND-00023,POS-00060,TPL_DAY7_THANKYOU,day_7,2025-01-26,False,False,False
SEND-00024,ECOM-00194,TPL_DAY7_THANKYOU,day_7,2026-04-05,False,False,False
SEND-00025,POS-00415,TPL_DAY7_STYLING_TIPS,day_7,2025-08-01,False,False,False
SEND-00026,POS-00134,TPL_DAY7_STYLING_TIPS,day_7,2026-06-27,True,False,False
SEND-00027,POS-00054,TPL_DAY7_STYLING_TIPS,day_7,2025-09-10,True,False,False
SEND-00028,POS-00452,TPL_DAY30_RESTOCK_TEASER,day_30,2025-07-20,False,False,False
SEND-00029,ECOM-00176,TPL_DAY30_RESTOCK_TEASER,day_30,2025-04-27,False,False,False
SEND-00030,ECOM-00072,TPL_DAY7_STYLING_TIPS,day_7,2025-08-23,True,False,False
SEND-00031,ECOM-00060,TPL_DAY30_RESTOCK_TEASER,day_30,2025-06-12,False,False,False
SEND-00032,ECOM-00080,TPL_DAY7_THANKYOU,day_7,2026-03-11,False,False,True
SEND-00033,POS-00361,TPL_DAY7_STYLING_TIPS,day_7,2026-05-26,True,False,False
SEND-00034,POS-00102,TPL_DAY7_STYLING_TIPS,day_7,2025-08-03,False,False,False
SEND-00035,POS-00073,TPL_DAY30_RESTOCK_TEASER,day_30,2025-03-19,False,False,False
SEND-00036,ECOM-00222,TPL_DAY7_STYLING_TIPS,day_7,2026-02-02,False,False,False
SEND-00037,POS-00066,TPL_DAY30_RESTOCK_TEASER,day_30,2026-01-29,False,False,False
SEND-00038,POS-00370,TPL_DAY30_WINBACK,day_30,2025-02-19,True,True,True
SEND-00039,POS-00176,TPL_DAY30_RESTOCK_TEASER,day_30,2026-06-24,True,False,False
